model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,46891,89,76,1.756
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,46979,12,264,2.313
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,47332,89,76,2.157
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,47420,12,264,2.381
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,47773,89,76,2.264
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,47861,12,264,2.331
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,48214,89,76,1.802
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,48302,12,264,2.199
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,48655,89,76,1.572
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,48743,12,264,2.249
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,49096,89,76,1.544
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,49184,12,264,2.186
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,49537,89,76,1.591
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,49625,12,264,2.213
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,49978,89,76,1.565
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,50066,12,264,2.274
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,50419,89,76,1.594
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,50507,12,264,2.388
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,50860,89,76,1.595
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,50948,12,264,2.253
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,51301,89,76,1.601
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,51389,12,264,2.252
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,51742,89,76,1.701
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,51830,12,264,2.227
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,52183,89,76,1.748
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,52271,12,264,2.281
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,52624,89,76,1.659
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,52712,12,264,2.354
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,6970,6970,32,0.449
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,7012,10,101,0.732
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,7125,12,116,0.812
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,7528,287,184,1.147
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,7724,12,521,3.003
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,8648,403,235,1.47
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,8917,34,217,1.367
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,9146,12,523,4.032
gemma4-26b,ses_f317d7846ffeReD2neW5u7B1EZ,20260923-134247-00026194_000-r1,9679,10,203,1.333
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,6963,6963,32,0.519
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,7005,10,100,0.67
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,7117,12,116,0.905
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,7520,287,92,0.72
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,7624,12,400,2.363
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,8427,403,260,1.61
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,8699,12,486,2.939
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,9588,403,235,1.473
gemma4-26b,ses_f317dcb12ffe0454mI5nPAPRZ6,20260923-134247-00026194_000-r1,9857,34,115,0.843
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12258,12258,67,1.583
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12337,12,17,0.366
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12439,85,94,0.674
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12545,12,32,0.371
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12598,21,114,0.831
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12724,12,47,0.429
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12860,89,114,1.59
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,12986,12,56,0.588
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13085,43,82,0.643
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13179,12,31,0.342
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13299,89,75,1.306
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13386,12,31,0.356
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13506,89,80,1.449
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13598,12,31,0.366
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13718,89,85,1.531
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13815,12,31,0.373
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,13935,89,99,1.475
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14046,12,52,0.525
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14187,89,102,1.501
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14301,12,52,0.48
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14442,89,83,1.363
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14537,12,31,0.355
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14657,89,72,1.252
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14741,12,31,0.367
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14861,89,79,1.378
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,14952,12,31,0.37
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15072,89,82,1.365
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15166,12,31,0.375
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15286,89,83,1.399
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15381,12,31,0.344
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15501,89,98,1.505
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15611,12,31,0.415
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15731,89,75,1.437
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,15818,12,359,14.372
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,16345,168,96,0.756
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,16453,12,362,2.358
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,16904,89,81,1.299
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,16997,12,366,16.839
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,17620,257,82,0.933
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,17714,12,362,2.385
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,18165,89,74,1.499
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,18251,12,362,2.414
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,18702,89,74,1.621
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,18788,12,362,2.474
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,19239,89,79,1.534
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,19330,12,362,2.484
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,19781,89,78,1.692
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,19871,12,362,2.486
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,20322,89,78,1.645
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,20412,12,362,2.525
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,20863,89,78,1.69
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,20953,12,362,2.556
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21404,89,77,1.864
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21493,12,77,0.763
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21582,12,35,0.627
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21633,16,99,0.904
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21744,12,101,0.91
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21857,12,95,0.877
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,21964,12,35,0.527
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,22015,16,98,0.876
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,22125,12,99,0.903
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,22236,12,72,0.742
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,22397,89,73,1.575
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,22482,12,362,2.587
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,22933,89,74,1.619
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,23019,12,362,2.599
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,23470,89,79,1.65
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,23561,12,362,2.701
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,24012,89,76,1.603
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,24100,12,362,2.67
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,24551,89,76,1.956
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,24639,12,362,2.729
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,25090,89,76,2.078
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,25178,12,362,2.814
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,25629,89,83,2.206
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,25724,12,31,0.615
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,25844,89,106,2.626
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,25962,12,31,0.599
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26082,89,106,2.296
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26200,12,31,0.687
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26320,89,95,2.388
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26427,12,31,0.678
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26547,89,89,2.491
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26648,12,31,0.72
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26768,89,98,2.563
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26878,12,31,0.582
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,26998,89,88,3.116
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27098,12,31,0.836
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27218,89,88,2.481
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27318,12,31,0.694
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27438,89,109,2.627
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27559,12,31,0.613
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27679,89,90,2.512
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27781,12,31,0.674
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,27901,89,87,3.612
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,28000,12,31,0.754
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,28120,89,88,2.349
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,28220,12,31,0.612
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,28340,89,104,2.368
gemma4-26b,ses_f317eba5dffe6kuRKi51FiUYDW,20260923-134247-00026194_000-r1,28456,12,31,0.652
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,8901,8901,17,0.416
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,8940,22,19,0.265
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,8993,34,78,0.576
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9083,12,19,0.28
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9188,86,95,0.698
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9295,12,35,0.381
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9358,28,101,0.699
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9471,12,37,0.372
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9518,10,89,0.631
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9619,12,35,0.346
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,9973,319,108,0.732
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,10093,12,35,0.389
gemma4-26b,ses_f3171e311ffe95UpO2Et7auH12,20260923-134741-00022726_011-r1,10260,132,97,0.712
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,6986,6986,122,0.806
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,7809,701,179,1.076
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,8000,12,319,1.821
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,8722,403,304,1.771
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,9060,34,174,1.075
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,9246,12,319,1.877
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,9968,403,413,2.424
gemma4-26b,ses_f31722496ffeqyzk5r7pt0W2It,20260923-134741-00022726_011-r1,10415,34,173,1.099
gemma4-26b,ses_f317261e0ffeTZirCxQIGO5P3f,20260923-134741-00022726_011-r1,7027,7027,169,1.225
gemma4-26b,ses_f317261e0ffeTZirCxQIGO5P3f,20260923-134741-00022726_011-r1,7208,12,126,0.917
gemma4-26b,ses_f317261e0ffeTZirCxQIGO5P3f,20260923-134741-00022726_011-r1,7621,287,169,1.15
gemma4-26b,ses_f317261e0ffeTZirCxQIGO5P3f,20260923-134741-00022726_011-r1,7802,12,126,0.933
gemma4-26b,ses_f317261e0ffeTZirCxQIGO5P3f,20260923-134741-00022726_011-r1,8629,701,92,0.715
gemma4-26b,ses_f317261e0ffeTZirCxQIGO5P3f,20260923-134741-00022726_011-r1,8733,12,243,1.578
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,7226,7226,172,1.167
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,7410,12,125,0.92
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,7822,287,184,1.247
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,8018,12,284,1.848
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,8705,403,322,2.095
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,9039,12,123,0.989
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,9172,10,172,1.192
gemma4-26b,ses_f31729eadffe8ql63U6f8FaYJn,20260923-134741-00022726_011-r1,9356,12,280,1.789
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,7124,7124,116,0.97
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,8161,921,178,1.393
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,8351,12,125,0.926
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,8763,287,70,0.757
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,8845,12,126,1.137
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,9258,287,69,0.873
gemma4-26b,ses_f3172cf8cffePd98pfFQsFSsrk,20260923-134741-00022726_011-r1,9339,12,122,0.946
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,7336,7336,172,1.214
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,7520,12,125,1.203
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,7932,287,186,1.434
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,8130,12,291,1.977
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,8824,403,175,1.294
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,9011,12,127,2.111
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,9425,287,297,2.197
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,9734,12,124,1.189
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,9868,10,306,1.933
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,10208,34,173,1.291
gemma4-26b,ses_f317329e2ffe2jS1HeGXRnYSv4,20260923-134741-00022726_011-r1,10393,12,302,2.198
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,8974,8974,71,0.854
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,9057,12,20,0.42
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,12274,3197,188,1.357
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,12474,12,122,1.071
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,12606,10,641,4.204
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,13281,34,172,1.22
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,13465,12,641,4.258
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,14509,403,187,1.372
gemma4-26b,ses_f3174f554ffeZZFInh0KqACHj5,20260923-134741-00022726_011-r1,14708,12,125,1.043
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,7128,7128,117,1.342
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,7255,10,89,0.806
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,7356,12,123,0.887
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,7596,117,106,0.828
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,7736,34,192,1.377
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,7940,12,122,0.873
gemma4-26b,ses_f317591e9ffeRrC8FiIs031CGC,20260923-134741-00022726_011-r1,8165,103,75,0.678
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,7158,7158,117,0.811
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,7285,10,182,1.15
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,7479,12,123,0.993
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,7719,117,23,0.367
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,7781,39,191,1.453
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,7986,14,20,0.361
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,8016,10,104,0.913
gemma4-26b,ses_f3175e575ffeQsHN9AoYc2fSTB,20260923-134741-00022726_011-r1,8154,34,103,0.934
gemma4-26b,ses_f31760af7ffe8LA5wMSXux6bs9,20260923-134741-00022726_011-r1,7251,7251,117,0.902
gemma4-26b,ses_f31760af7ffe8LA5wMSXux6bs9,20260923-134741-00022726_011-r1,7378,10,174,1.083
gemma4-26b,ses_f31760af7ffe8LA5wMSXux6bs9,20260923-134741-00022726_011-r1,7564,12,123,0.838
gemma4-26b,ses_f31760af7ffe8LA5wMSXux6bs9,20260923-134741-00022726_011-r1,7804,117,23,0.271
gemma4-26b,ses_f31760af7ffe8LA5wMSXux6bs9,20260923-134741-00022726_011-r1,7861,34,185,1.244
gemma4-26b,ses_f31760af7ffe8LA5wMSXux6bs9,20260923-134741-00022726_011-r1,8058,12,19,0.33
gemma4-26b,ses_f3176377fffeusSmZPqaYH5GvD,20260923-134741-00022726_011-r1,7152,7152,117,1.089
gemma4-26b,ses_f3176377fffeusSmZPqaYH5GvD,20260923-134741-00022726_011-r1,7279,10,65,0.603
gemma4-26b,ses_f3176377fffeusSmZPqaYH5GvD,20260923-134741-00022726_011-r1,7356,12,106,0.885
gemma4-26b,ses_f3176377fffeusSmZPqaYH5GvD,20260923-134741-00022726_011-r1,10659,3197,107,0.987
gemma4-26b,ses_f3176377fffeusSmZPqaYH5GvD,20260923-134741-00022726_011-r1,10800,34,71,0.729
